impression_id,timestamp,user_id,age_bucket,geo,interests,ad_id,advertiser_id,creative_type,device,hour_of_day,bid,clicked,revenue
imp_5810,2025-12-09T19:00:00,46,35-44,US,sports,93,10,native,mobile,19,0.151,0,0.0
imp_2451,2025-12-09T03:00:00,174,25-34,IN,tech,174,10,banner,desktop,3,1.368,0,0.0
imp_8319,2025-12-09T19:00:00,196,25-34,UK,finance,144,9,native,desktop,19,1.036,0,0.0
imp_2794,2025-12-09T09:00:00,352,35-44,CN,fashion,80,2,banner,mobile,9,1.118,0,0.0
imp_7159,2025-12-09T07:00:00,17,18-24,UK,fashion,159,3,native,desktop,7,1.913,0,0.0
imp_9708,2025-12-09T18:00:00,136,18-24,IN,fashion,60,18,banner,tablet,18,0.31,0,0.0
imp_7123,2025-12-09T05:00:00,147,25-34,UK,fashion,61,11,video,mobile,5,0.609,0,0.0
imp_374,2025-12-09T03:00:00,130,35-44,IN,sports,152,1,video,tablet,3,0.261,0,0.0
imp_7077,2025-12-09T01:00:00,171,25-34,UK,fashion,65,4,banner,desktop,1,1.967,0,0.0
imp_990,2025-12-09T04:00:00,434,18-24,US,sports,75,14,video,mobile,4,1.679,0,0.0
imp_1300,2025-12-09T19:00:00,218,45+,US,sports,66,7,banner,tablet,19,1.365,0,0.0
imp_9846,2025-12-09T21:00:00,166,45+,US,tech,107,2,banner,desktop,21,1.176,0,0.0
imp_9133,2025-12-09T18:00:00,296,45+,CN,tech,69,2,video,mobile,18,0.551,0,0.0
imp_5457,2025-12-09T10:00:00,104,45+,US,tech,42,15,video,mobile,10,0.305,0,0.0
imp_3612,2025-12-09T03:00:00,218,18-24,UK,tech,62,4,banner,mobile,3,0.213,0,0.0
imp_2555,2025-12-09T12:00:00,231,35-44,UK,fashion,95,14,video,mobile,12,0.212,0,0.0
imp_5774,2025-12-09T15:00:00,192,45+,US,fashion,88,6,native,desktop,15,0.93,0,0.0
imp_8609,2025-12-09T22:00:00,143,18-24,IN,finance,152,18,video,tablet,22,0.06,0,0.0
imp_3802,2025-12-09T12:00:00,327,35-44,CN,tech,43,9,native,mobile,12,1.502,0,0.0
imp_5499,2025-12-09T14:00:00,7,18-24,US,finance,14,7,banner,desktop,14,1.485,0,0.0
imp_4,2025-12-09T01:00:00,150,45+,UK,sports,147,6,video,tablet,1,0.186,0,0.0
imp_3803,2025-12-09T20:00:00,217,18-24,CN,finance,188,18,native,desktop,20,0.273,0,0.0
imp_3403,2025-12-09T11:00:00,464,35-44,UK,tech,81,1,video,tablet,11,1.295,0,0.0
imp_4935,2025-12-09T05:00:00,176,18-24,UK,sports,147,10,banner,tablet,5,1.281,0,0.0
imp_1320,2025-12-09T01:00:00,292,25-34,CN,tech,123,11,video,mobile,1,1.276,0,0.0
imp_8952,2025-12-09T08:00:00,24,18-24,IN,sports,164,17,banner,mobile,8,0.503,0,0.0
imp_7776,2025-12-09T00:00:00,337,45+,UK,fashion,96,6,native,desktop,0,0.095,0,0.0
imp_7644,2025-12-09T16:00:00,251,35-44,CN,fashion,16,0,native,desktop,16,0.766,0,0.0
imp_2893,2025-12-09T04:00:00,267,25-34,US,sports,50,7,banner,desktop,4,0.571,0,0.0
imp_1059,2025-12-09T05:00:00,441,25-34,US,fashion,192,18,banner,desktop,5,1.292,0,0.0
imp_4055,2025-12-09T18:00:00,470,45+,IN,tech,57,18,native,desktop,18,1.256,0,0.0
imp_382,2025-12-09T21:00:00,489,25-34,UK,finance,187,2,video,desktop,21,1.639,0,0.0
imp_1852,2025-12-09T18:00:00,473,25-34,IN,tech,182,18,native,tablet,18,1.852,0,0.0
imp_4479,2025-12-09T00:00:00,301,35-44,UK,fashion,179,15,video,mobile,0,0.605,0,0.0
imp_3337,2025-12-09T19:00:00,396,45+,US,sports,69,13,video,tablet,19,0.685,0,0.0
imp_5594,2025-12-09T11:00:00,416,18-24,IN,sports,146,9,video,desktop,11,1.073,0,0.0
imp_7170,2025-12-09T13:00:00,51,18-24,US,fashion,176,16,video,tablet,13,0.537,0,0.0
imp_289,2025-12-09T23:00:00,440,25-34,US,fashion,22,3,native,mobile,23,1.517,0,0.0
imp_7593,2025-12-09T21:00:00,390,45+,CN,finance,4,15,native,mobile,21,0.477,0,0.0
imp_2890,2025-12-09T02:00:00,435,18-24,UK,sports,21,6,native,desktop,2,1.847,0,0.0
imp_7619,2025-12-09T17:00:00,403,18-24,IN,tech,129,0,banner,mobile,17,1.923,0,0.0
imp_9462,2025-12-09T09:00:00,87,45+,CN,sports,146,3,banner,mobile,9,1.581,0,0.0
imp_5598,2025-12-09T01:00:00,93,18-24,IN,sports,87,3,banner,mobile,1,1.309,0,0.0
imp_542,2025-12-09T01:00:00,198,25-34,IN,fashion,48,9,native,desktop,1,0.826,0,0.0
imp_6854,2025-12-09T01:00:00,160,25-34,IN,finance,14,16,native,desktop,1,0.932,0,0.0
imp_8868,2025-12-09T04:00:00,126,25-34,IN,sports,56,11,video,tablet,4,1.167,0,0.0
imp_7609,2025-12-09T11:00:00,347,45+,CN,tech,51,2,native,mobile,11,0.754,0,0.0
imp_7090,2025-12-09T10:00:00,445,45+,IN,finance,148,10,native,mobile,10,1.225,0,0.0
imp_7035,2025-12-09T07:00:00,396,45+,CN,fashion,117,3,banner,tablet,7,0.907,0,0.0
imp_549,2025-12-09T15:00:00,121,45+,US,sports,150,15,native,desktop,15,0.85,0,0.0
imp_277,2025-12-09T10:00:00,439,35-44,IN,finance,34,13,native,mobile,10,1.985,0,0.0
imp_5005,2025-12-09T18:00:00,171,45+,UK,sports,69,11,native,mobile,18,0.474,0,0.0
imp_4191,2025-12-09T01:00:00,353,25-34,CN,tech,30,19,banner,tablet,1,0.625,1,1.48
imp_7787,2025-12-09T22:00:00,62,18-24,IN,sports,88,1,native,tablet,22,0.64,1,0.42
imp_8075,2025-12-09T21:00:00,303,25-34,UK,finance,78,8,native,tablet,21,1.852,0,0.0
imp_21,2025-12-09T10:00:00,229,18-24,US,tech,108,5,banner,desktop,10,0.952,0,0.0
imp_2545,2025-12-09T03:00:00,422,18-24,UK,tech,49,10,video,desktop,3,1.859,0,0.0
imp_9582,2025-12-09T03:00:00,392,45+,CN,finance,71,13,native,desktop,3,0.66,0,0.0
imp_5152,2025-12-09T17:00:00,243,18-24,IN,fashion,194,1,video,desktop,17,1.946,0,0.0
imp_6984,2025-12-09T18:00:00,85,35-44,UK,finance,88,2,banner,mobile,18,1.676,0,0.0
imp_917,2025-12-09T20:00:00,52,18-24,US,finance,96,13,native,tablet,20,1.691,0,0.0
imp_1403,2025-12-09T11:00:00,33,25-34,UK,tech,159,10,banner,tablet,11,1.814,0,0.0
imp_1985,2025-12-09T16:00:00,23,35-44,US,tech,30,18,banner,mobile,16,0.736,0,0.0
imp_2424,2025-12-09T17:00:00,142,25-34,IN,sports,54,8,native,tablet,17,1.178,0,0.0
imp_7589,2025-12-09T17:00:00,402,25-34,UK,tech,86,5,banner,tablet,17,0.267,0,0.0
imp_6379,2025-12-09T06:00:00,157,45+,IN,tech,158,1,video,mobile,6,1.532,0,0.0
imp_6846,2025-12-09T15:00:00,258,35-44,CN,fashion,153,14,banner,mobile,15,0.766,0,0.0
imp_4163,2025-12-09T19:00:00,177,25-34,CN,sports,40,12,banner,desktop,19,1.034,0,0.0
imp_6812,2025-12-09T08:00:00,360,35-44,IN,tech,8,18,banner,tablet,8,0.206,0,0.0
imp_1045,2025-12-09T06:00:00,392,35-44,UK,fashion,42,6,banner,tablet,6,1.001,0,0.0
imp_9328,2025-12-09T10:00:00,487,45+,CN,finance,9,10,native,tablet,10,1.592,0,0.0
imp_1350,2025-12-09T08:00:00,112,18-24,US,fashion,57,14,banner,tablet,8,1.632,0,0.0
imp_1664,2025-12-09T06:00:00,45,35-44,IN,fashion,98,4,video,tablet,6,0.938,0,0.0
imp_1900,2025-12-09T21:00:00,296,25-34,IN,finance,0,8,native,desktop,21,0.296,1,2.1
imp_647,2025-12-09T15:00:00,344,35-44,IN,fashion,48,14,native,mobile,15,0.206,0,0.0
imp_8768,2025-12-09T08:00:00,436,18-24,US,fashion,79,15,native,tablet,8,1.202,0,0.0
imp_3197,2025-12-09T07:00:00,114,45+,US,sports,91,13,video,tablet,7,1.268,0,0.0
imp_3553,2025-12-09T01:00:00,331,25-34,UK,sports,179,9,native,desktop,1,1.256,0,0.0
imp_1754,2025-12-09T14:00:00,360,35-44,UK,tech,170,16,native,desktop,14,0.41,0,0.0
imp_219,2025-12-09T11:00:00,371,25-34,IN,finance,8,13,banner,tablet,11,1.544,0,0.0
imp_2924,2025-12-09T01:00:00,254,25-34,CN,fashion,150,5,banner,tablet,1,1.625,0,0.0
imp_8904,2025-12-09T07:00:00,386,35-44,US,tech,75,0,native,desktop,7,1.065,0,0.0
imp_2117,2025-12-09T14:00:00,197,25-34,CN,sports,61,18,native,desktop,14,1.158,0,0.0
imp_3517,2025-12-09T23:00:00,343,45+,US,finance,90,1,native,mobile,23,1.017,0,0.0
imp_5268,2025-12-09T06:00:00,401,35-44,UK,sports,137,5,banner,desktop,6,0.895,0,0.0
imp_4863,2025-12-09T07:00:00,478,35-44,US,fashion,127,0,video,tablet,7,0.254,0,0.0
imp_1299,2025-12-09T18:00:00,378,35-44,CN,fashion,5,12,native,tablet,18,0.623,0,0.0
imp_268,2025-12-09T21:00:00,59,25-34,US,finance,95,4,banner,tablet,21,0.808,0,0.0
imp_5066,2025-12-09T04:00:00,86,18-24,US,finance,16,19,banner,mobile,4,1.307,0,0.0
imp_3923,2025-12-09T15:00:00,320,35-44,UK,fashion,191,11,banner,desktop,15,0.445,0,0.0
imp_9739,2025-12-09T21:00:00,9,18-24,CN,fashion,191,8,native,mobile,21,0.583,0,0.0
imp_7638,2025-12-09T23:00:00,424,35-44,IN,sports,103,8,native,tablet,23,0.71,0,0.0
imp_6052,2025-12-09T10:00:00,326,18-24,IN,fashion,20,7,native,tablet,10,0.353,0,0.0
imp_843,2025-12-09T22:00:00,177,35-44,CN,sports,103,18,video,tablet,22,0.073,0,0.0
imp_9052,2025-12-09T23:00:00,298,18-24,IN,fashion,176,9,video,tablet,23,0.74,0,0.0
imp_8537,2025-12-09T00:00:00,167,25-34,IN,fashion,162,17,video,mobile,0,1.869,0,0.0
imp_722,2025-12-09T10:00:00,93,35-44,CN,tech,96,18,banner,mobile,10,0.09,0,0.0
imp_664,2025-12-09T08:00:00,290,45+,US,tech,51,5,native,desktop,8,0.614,0,0.0
imp_5218,2025-12-09T12:00:00,304,45+,CN,fashion,14,2,video,tablet,12,0.47,0,0.0
imp_5352,2025-12-09T19:00:00,106,45+,UK,sports,45,19,native,tablet,19,1.463,0,0.0
imp_1230,2025-12-09T19:00:00,255,45+,US,sports,11,6,native,desktop,19,0.899,0,0.0
imp_3738,2025-12-09T01:00:00,150,45+,CN,tech,103,14,native,tablet,1,1.266,0,0.0
imp_4025,2025-12-09T03:00:00,212,25-34,UK,sports,107,0,banner,mobile,3,1.924,0,0.0
imp_6847,2025-12-09T00:00:00,480,45+,CN,fashion,183,18,banner,desktop,0,1.199,0,0.0
imp_3939,2025-12-09T07:00:00,240,18-24,US,finance,190,12,video,mobile,7,1.053,0,0.0
imp_4195,2025-12-09T20:00:00,475,18-24,CN,tech,122,3,native,mobile,20,0.824,0,0.0
imp_1338,2025-12-09T13:00:00,310,35-44,CN,sports,155,16,native,tablet,13,0.796,0,0.0
imp_8159,2025-12-09T17:00:00,305,18-24,US,finance,129,15,banner,mobile,17,1.951,0,0.0
imp_6472,2025-12-09T06:00:00,355,25-34,US,finance,109,19,banner,desktop,6,0.173,0,0.0
imp_467,2025-12-09T05:00:00,313,35-44,UK,tech,93,5,video,desktop,5,0.877,0,0.0
imp_5639,2025-12-09T14:00:00,34,25-34,IN,tech,108,11,video,mobile,14,0.833,0,0.0
imp_8370,2025-12-09T21:00:00,140,18-24,IN,tech,71,4,video,tablet,21,1.088,0,0.0
imp_2194,2025-12-09T23:00:00,441,35-44,IN,sports,30,12,native,mobile,23,0.656,0,0.0
imp_4972,2025-12-09T01:00:00,7,25-34,IN,finance,28,6,banner,mobile,1,0.599,0,0.0
imp_705,2025-12-09T13:00:00,123,18-24,US,tech,191,9,video,desktop,13,0.85,0,0.0
imp_5813,2025-12-09T02:00:00,317,35-44,UK,tech,84,15,banner,mobile,2,0.087,0,0.0
imp_6114,2025-12-09T21:00:00,483,35-44,IN,fashion,184,6,banner,mobile,21,0.628,0,0.0
imp_8747,2025-12-09T22:00:00,423,35-44,US,tech,56,9,native,desktop,22,0.87,0,0.0
imp_3701,2025-12-09T15:00:00,317,18-24,UK,sports,184,4,native,mobile,15,0.416,0,0.0
imp_7397,2025-12-09T23:00:00,152,35-44,CN,tech,12,11,banner,tablet,23,1.8,0,0.0
imp_4085,2025-12-09T05:00:00,407,35-44,CN,sports,192,2,native,desktop,5,0.9,0,0.0
imp_5555,2025-12-09T17:00:00,220,45+,US,finance,67,9,video,tablet,17,0.207,0,0.0
imp_571,2025-12-09T08:00:00,36,25-34,UK,finance,156,10,native,tablet,8,0.915,0,0.0
imp_1848,2025-12-09T18:00:00,161,25-34,CN,sports,148,4,video,desktop,18,0.254,0,0.0
imp_2422,2025-12-09T15:00:00,99,18-24,IN,sports,159,9,video,desktop,15,0.35,1,0.81
imp_3829,2025-12-09T02:00:00,170,25-34,US,fashion,157,9,video,desktop,2,0.187,0,0.0
imp_5719,2025-12-09T17:00:00,404,25-34,US,finance,85,19,video,tablet,17,1.628,0,0.0
imp_9954,2025-12-09T01:00:00,128,45+,UK,sports,140,13,video,desktop,1,0.21,0,0.0
imp_6954,2025-12-09T20:00:00,263,45+,IN,fashion,47,6,banner,desktop,20,1.671,0,0.0
imp_6873,2025-12-09T17:00:00,88,25-34,UK,fashion,126,1,banner,mobile,17,0.655,0,0.0
imp_5617,2025-12-09T08:00:00,96,25-34,UK,tech,6,5,video,mobile,8,1.785,0,0.0
imp_2495,2025-12-09T07:00:00,489,25-34,IN,finance,54,5,banner,mobile,7,1.479,0,0.0
imp_5541,2025-12-09T15:00:00,9,18-24,UK,sports,160,16,native,tablet,15,0.424,0,0.0
imp_6260,2025-12-09T21:00:00,195,35-44,UK,finance,98,0,banner,desktop,21,1.387,0,0.0
imp_3334,2025-12-09T03:00:00,390,18-24,CN,fashion,140,1,native,desktop,3,0.751,0,0.0
imp_811,2025-12-09T04:00:00,140,35-44,US,tech,173,0,native,tablet,4,1.372,0,0.0
imp_7437,2025-12-09T13:00:00,234,35-44,IN,tech,62,19,video,tablet,13,1.846,0,0.0
imp_3272,2025-12-09T15:00:00,395,45+,US,finance,128,3,native,desktop,15,1.996,0,0.0
imp_3780,2025-12-09T12:00:00,299,45+,UK,fashion,33,8,video,tablet,12,0.828,0,0.0
imp_4865,2025-12-09T04:00:00,49,18-24,CN,tech,2,19,banner,tablet,4,1.248,0,0.0
imp_8336,2025-12-09T21:00:00,23,25-34,UK,finance,149,6,native,mobile,21,1.286,1,0.45
imp_8026,2025-12-09T16:00:00,3,35-44,US,fashion,61,11,video,mobile,16,0.569,0,0.0
imp_2909,2025-12-09T17:00:00,188,25-34,CN,tech,144,18,banner,mobile,17,1.867,0,0.0
imp_8359,2025-12-09T21:00:00,250,18-24,IN,finance,84,10,native,mobile,21,0.258,0,0.0
imp_1739,2025-12-09T13:00:00,283,35-44,CN,fashion,88,0,banner,tablet,13,0.372,0,0.0
imp_3703,2025-12-09T08:00:00,417,35-44,UK,fashion,106,5,banner,mobile,8,0.12,0,0.0
imp_7218,2025-12-09T07:00:00,412,45+,CN,finance,15,9,video,mobile,7,1.084,0,0.0
imp_5578,2025-12-09T18:00:00,258,45+,CN,sports,112,9,video,tablet,18,1.843,0,0.0
imp_1506,2025-12-09T03:00:00,324,35-44,UK,tech,46,15,banner,desktop,3,0.529,0,0.0
imp_8535,2025-12-09T05:00:00,309,35-44,UK,fashion,110,4,banner,tablet,5,0.677,0,0.0
imp_5185,2025-12-09T02:00:00,46,35-44,CN,tech,126,16,native,tablet,2,0.746,0,0.0
imp_9018,2025-12-09T02:00:00,75,35-44,UK,tech,40,19,native,mobile,2,1.071,0,0.0
imp_3533,2025-12-09T19:00:00,208,35-44,CN,tech,117,0,banner,tablet,19,1.097,0,0.0
imp_2126,2025-12-09T08:00:00,390,18-24,UK,tech,157,16,banner,desktop,8,1.542,0,0.0
imp_3788,2025-12-09T08:00:00,119,25-34,UK,fashion,185,12,banner,tablet,8,0.726,0,0.0
imp_4302,2025-12-09T22:00:00,20,25-34,US,finance,17,3,video,tablet,22,0.354,0,0.0
imp_7771,2025-12-09T18:00:00,208,25-34,US,tech,62,4,video,desktop,18,1.311,0,0.0
imp_1709,2025-12-09T12:00:00,336,45+,US,tech,6,19,native,desktop,12,0.586,0,0.0
imp_5488,2025-12-09T08:00:00,231,45+,UK,tech,3,3,banner,desktop,8,0.434,0,0.0
imp_6791,2025-12-09T15:00:00,194,25-34,US,fashion,67,12,banner,mobile,15,0.062,0,0.0
imp_1563,2025-12-09T15:00:00,342,45+,UK,fashion,181,6,banner,desktop,15,1.33,0,0.0
imp_6431,2025-12-09T09:00:00,79,45+,US,fashion,48,5,video,tablet,9,0.827,0,0.0
imp_8511,2025-12-09T06:00:00,460,25-34,CN,fashion,175,16,banner,mobile,6,0.931,0,0.0
imp_2214,2025-12-09T07:00:00,46,25-34,IN,finance,0,10,banner,mobile,7,1.649,0,0.0
imp_2420,2025-12-09T03:00:00,133,25-34,IN,tech,197,16,video,tablet,3,1.243,0,0.0
imp_3044,2025-12-09T11:00:00,419,35-44,CN,fashion,3,3,video,desktop,11,1.342,0,0.0
imp_1681,2025-12-09T10:00:00,397,35-44,UK,sports,102,17,video,mobile,10,0.519,0,0.0
imp_1247,2025-12-09T17:00:00,174,45+,UK,fashion,88,14,native,mobile,17,0.951,0,0.0
imp_479,2025-12-09T12:00:00,226,35-44,US,tech,33,16,banner,mobile,12,0.106,0,0.0
imp_9988,2025-12-09T17:00:00,51,45+,US,tech,1,8,banner,mobile,17,0.062,0,0.0
imp_8724,2025-12-09T08:00:00,149,25-34,UK,fashion,160,11,video,desktop,8,0.054,0,0.0
imp_405,2025-12-09T14:00:00,199,18-24,US,tech,130,9,native,tablet,14,1.346,0,0.0
imp_1379,2025-12-09T19:00:00,442,35-44,UK,fashion,52,8,native,desktop,19,1.396,0,0.0
imp_3020,2025-12-09T00:00:00,80,35-44,UK,sports,162,3,native,desktop,0,1.754,0,0.0
imp_6192,2025-12-09T01:00:00,329,35-44,US,finance,26,18,banner,tablet,1,1.169,0,0.0
imp_1713,2025-12-09T00:00:00,169,35-44,CN,fashion,145,1,video,mobile,0,1.362,0,0.0
imp_2614,2025-12-09T22:00:00,122,25-34,US,finance,148,18,banner,tablet,22,0.368,0,0.0
imp_1151,2025-12-09T22:00:00,426,45+,CN,sports,6,5,banner,mobile,22,0.308,0,0.0
imp_1894,2025-12-09T05:00:00,189,25-34,US,sports,80,8,video,tablet,5,1.884,0,0.0
imp_2813,2025-12-09T15:00:00,151,25-34,CN,finance,22,6,banner,mobile,15,0.214,0,0.0
imp_6188,2025-12-09T17:00:00,204,35-44,UK,tech,176,11,video,desktop,17,1.932,0,0.0
imp_44,2025-12-09T00:00:00,296,35-44,UK,finance,119,14,banner,desktop,0,1.367,0,0.0
imp_1097,2025-12-09T17:00:00,221,35-44,US,fashion,162,0,native,mobile,17,0.326,0,0.0
imp_8731,2025-12-09T04:00:00,283,18-24,US,tech,62,16,video,tablet,4,0.316,0,0.0
imp_9528,2025-12-09T11:00:00,5,35-44,IN,sports,183,19,native,tablet,11,0.706,0,0.0
imp_6548,2025-12-09T14:00:00,430,18-24,CN,tech,46,19,banner,desktop,14,1.361,0,0.0
imp_7349,2025-12-09T00:00:00,422,35-44,UK,fashion,27,0,native,mobile,0,0.24,0,0.0
imp_4448,2025-12-09T08:00:00,496,18-24,CN,fashion,45,8,native,tablet,8,0.445,0,0.0
imp_8155,2025-12-09T05:00:00,87,18-24,CN,finance,20,19,video,mobile,5,1.51,0,0.0
imp_5480,2025-12-09T19:00:00,335,35-44,CN,finance,50,2,banner,desktop,19,0.64,0,0.0
imp_7620,2025-12-09T19:00:00,140,35-44,UK,finance,114,6,native,desktop,19,0.374,0,0.0
imp_652,2025-12-09T09:00:00,497,25-34,UK,finance,197,1,banner,mobile,9,0.739,0,0.0
imp_7185,2025-12-09T06:00:00,159,35-44,IN,tech,138,10,video,desktop,6,0.635,0,0.0
imp_263,2025-12-09T10:00:00,89,18-24,US,tech,84,17,native,desktop,10,1.919,0,0.0
imp_754,2025-12-09T20:00:00,275,25-34,US,fashion,22,9,native,desktop,20,0.339,0,0.0
imp_2403,2025-12-09T12:00:00,414,25-34,CN,finance,67,13,native,tablet,12,0.188,0,0.0
imp_3921,2025-12-09T14:00:00,18,45+,UK,finance,15,13,native,tablet,14,0.068,0,0.0
imp_5953,2025-12-09T04:00:00,382,25-34,UK,tech,68,9,native,mobile,4,0.947,0,0.0
imp_63,2025-12-09T20:00:00,267,45+,UK,tech,157,17,video,desktop,20,0.957,0,0.0
imp_1684,2025-12-09T02:00:00,33,25-34,CN,finance,135,1,banner,tablet,2,1.314,0,0.0
imp_8894,2025-12-09T18:00:00,401,45+,CN,fashion,26,19,banner,desktop,18,1.817,0,0.0
imp_2712,2025-12-09T14:00:00,186,18-24,IN,fashion,167,17,banner,tablet,14,0.675,0,0.0
imp_8659,2025-12-09T00:00:00,434,45+,UK,finance,48,8,native,tablet,0,1.72,0,0.0
imp_7314,2025-12-09T10:00:00,311,45+,UK,tech,21,14,native,tablet,10,0.833,0,0.0
imp_6080,2025-12-09T22:00:00,231,25-34,UK,finance,166,13,video,tablet,22,0.625,0,0.0
imp_7834,2025-12-09T07:00:00,447,35-44,UK,fashion,49,13,banner,mobile,7,0.602,0,0.0
imp_5693,2025-12-09T12:00:00,482,25-34,US,tech,168,7,native,desktop,12,0.298,0,0.0
imp_3067,2025-12-09T02:00:00,200,18-24,CN,fashion,3,6,native,tablet,2,1.079,0,0.0
imp_9398,2025-12-09T13:00:00,377,25-34,IN,sports,86,11,native,tablet,13,1.828,0,0.0
imp_2956,2025-12-09T05:00:00,462,45+,CN,finance,192,9,video,mobile,5,1.794,0,0.0
imp_874,2025-12-09T06:00:00,121,25-34,CN,fashion,189,10,banner,mobile,6,0.592,0,0.0
imp_8801,2025-12-09T09:00:00,393,18-24,UK,tech,0,8,banner,desktop,9,0.544,0,0.0
imp_213,2025-12-09T21:00:00,228,25-34,IN,fashion,116,4,banner,tablet,21,0.86,0,0.0
imp_1106,2025-12-09T03:00:00,31,25-34,UK,fashion,29,1,video,tablet,3,0.192,0,0.0
imp_2162,2025-12-09T00:00:00,408,18-24,IN,sports,5,18,video,mobile,0,0.8,0,0.0
imp_4989,2025-12-09T14:00:00,26,25-34,UK,fashion,79,17,video,desktop,14,1.582,0,0.0
imp_8628,2025-12-09T07:00:00,172,45+,US,sports,48,6,native,tablet,7,0.21,0,0.0
imp_3059,2025-12-09T16:00:00,392,35-44,CN,tech,129,3,native,mobile,16,0.195,0,0.0
imp_8219,2025-12-09T02:00:00,202,18-24,CN,fashion,123,0,video,mobile,2,0.682,0,0.0
imp_6332,2025-12-09T08:00:00,112,45+,IN,tech,10,7,video,tablet,8,0.063,0,0.0
imp_2135,2025-12-09T11:00:00,365,25-34,UK,sports,25,4,banner,mobile,11,1.514,0,0.0
imp_97,2025-12-09T13:00:00,445,25-34,CN,tech,158,7,banner,desktop,13,1.83,0,0.0
imp_2667,2025-12-09T12:00:00,129,45+,UK,tech,56,8,video,desktop,12,1.463,0,0.0
imp_3096,2025-12-09T16:00:00,100,45+,UK,sports,117,13,banner,tablet,16,1.509,0,0.0
imp_77,2025-12-09T15:00:00,144,35-44,CN,sports,18,7,banner,desktop,15,1.586,0,0.0
imp_8223,2025-12-09T14:00:00,338,45+,IN,fashion,82,9,native,mobile,14,1.825,0,0.0
imp_2751,2025-12-09T07:00:00,224,35-44,CN,sports,89,2,native,mobile,7,1.353,0,0.0
imp_9078,2025-12-09T19:00:00,143,18-24,UK,fashion,162,2,native,desktop,19,0.568,0,0.0
imp_5880,2025-12-09T23:00:00,425,45+,UK,tech,40,3,video,tablet,23,0.72,0,0.0
imp_4759,2025-12-09T19:00:00,302,35-44,CN,sports,165,3,banner,mobile,19,1.093,0,0.0
imp_4913,2025-12-09T18:00:00,333,25-34,CN,tech,112,1,video,tablet,18,0.939,0,0.0
imp_4128,2025-12-09T23:00:00,6,45+,UK,fashion,10,5,native,desktop,23,1.392,0,0.0
imp_7605,2025-12-09T05:00:00,319,25-34,IN,tech,194,9,banner,mobile,5,1.293,0,0.0
imp_6013,2025-12-09T13:00:00,48,35-44,US,finance,108,15,video,tablet,13,1.299,0,0.0
imp_8427,2025-12-09T15:00:00,353,18-24,IN,fashion,111,19,banner,desktop,15,0.988,0,0.0
imp_1004,2025-12-09T02:00:00,334,18-24,US,tech,196,5,banner,tablet,2,1.057,0,0.0
imp_7777,2025-12-09T15:00:00,172,25-34,US,sports,119,14,native,desktop,15,0.518,0,0.0
imp_1755,2025-12-09T20:00:00,142,45+,UK,sports,60,12,banner,tablet,20,0.21,0,0.0
imp_1889,2025-12-09T09:00:00,171,45+,IN,tech,114,14,native,desktop,9,1.424,0,0.0
imp_3169,2025-12-09T00:00:00,354,18-24,US,tech,106,0,native,tablet,0,0.69,0,0.0
imp_7650,2025-12-09T03:00:00,176,18-24,US,tech,157,15,video,desktop,3,1.963,0,0.0
imp_8041,2025-12-09T14:00:00,125,18-24,US,fashion,38,18,banner,mobile,14,1.834,0,0.0
imp_1401,2025-12-09T06:00:00,444,25-34,US,fashion,195,15,video,desktop,6,1.24,0,0.0
imp_8951,2025-12-09T22:00:00,79,18-24,UK,tech,1,10,video,mobile,22,1.393,0,0.0
imp_9366,2025-12-09T16:00:00,157,18-24,UK,sports,111,3,video,tablet,16,1.061,0,0.0
imp_6996,2025-12-09T18:00:00,205,35-44,IN,fashion,104,13,native,mobile,18,0.277,0,0.0
imp_1383,2025-12-09T09:00:00,453,35-44,US,sports,22,17,banner,desktop,9,0.442,0,0.0
imp_4379,2025-12-09T10:00:00,257,45+,IN,fashion,91,6,video,desktop,10,0.427,0,0.0
imp_8927,2025-12-09T23:00:00,67,25-34,CN,tech,135,3,native,desktop,23,0.861,0,0.0
imp_4070,2025-12-09T04:00:00,87,18-24,UK,fashion,196,7,banner,desktop,4,0.811,0,0.0
imp_7934,2025-12-09T22:00:00,173,45+,IN,fashion,138,16,banner,mobile,22,0.427,0,0.0
imp_5882,2025-12-09T12:00:00,387,25-34,UK,tech,149,14,video,mobile,12,0.957,0,0.0
imp_6497,2025-12-09T05:00:00,112,18-24,UK,tech,131,3,banner,mobile,5,1.948,0,0.0
imp_5401,2025-12-09T05:00:00,261,25-34,UK,fashion,157,3,video,tablet,5,1.314,0,0.0
imp_7328,2025-12-09T00:00:00,223,35-44,US,fashion,63,4,banner,desktop,0,1.573,0,0.0
imp_7307,2025-12-09T22:00:00,349,18-24,CN,sports,11,3,video,mobile,22,1.586,0,0.0
imp_5189,2025-12-09T09:00:00,138,25-34,CN,fashion,163,2,native,tablet,9,1.402,0,0.0
imp_5780,2025-12-09T00:00:00,219,25-34,UK,sports,32,1,video,tablet,0,1.905,0,0.0
imp_9032,2025-12-09T13:00:00,86,18-24,CN,tech,162,19,native,tablet,13,1.983,0,0.0
imp_1094,2025-12-09T23:00:00,327,45+,US,tech,77,9,banner,tablet,23,1.979,0,0.0
imp_6512,2025-12-09T21:00:00,10,45+,CN,finance,12,13,video,desktop,21,1.9,1,2.9
imp_1849,2025-12-09T14:00:00,414,25-34,IN,finance,186,19,video,tablet,14,1.508,0,0.0
