impression_id,timestamp,user_id,age_bucket,geo,interests,ad_id,advertiser_id,creative_type,device,hour_of_day,bid,clicked,revenue
imp_12093,2025-12-09T09:00:00,452,18-24,IN,fashion,138,6,native,desktop,9,0.38,0,0.0
imp_12094,2025-12-09T15:00:00,407,35-44,UK,finance,63,19,banner,desktop,15,1.759,0,0.0
imp_12095,2025-12-09T14:00:00,127,45+,US,finance,175,14,native,mobile,14,0.814,0,0.0
imp_12096,2025-12-09T18:00:00,399,35-44,CN,fashion,141,3,native,desktop,18,0.783,0,0.0
imp_12097,2025-12-09T07:00:00,112,45+,IN,sports,94,0,video,desktop,7,1.617,0,0.0
imp_12098,2025-12-09T16:00:00,272,25-34,US,sports,64,4,native,desktop,16,1.662,0,0.0
imp_12099,2025-12-09T14:00:00,354,18-24,CN,sports,18,5,video,mobile,14,1.09,0,0.0
imp_12100,2025-12-09T07:00:00,204,18-24,IN,sports,159,18,native,mobile,7,0.692,0,0.0
imp_12101,2025-12-09T20:00:00,373,18-24,CN,finance,100,9,banner,mobile,20,0.913,0,0.0
imp_12102,2025-12-09T15:00:00,178,35-44,US,tech,39,18,banner,tablet,15,0.697,0,0.0
imp_12103,2025-12-09T05:00:00,31,18-24,US,fashion,24,3,banner,tablet,5,1.36,0,0.0
imp_12104,2025-12-09T03:00:00,399,25-34,US,finance,167,6,video,tablet,3,1.637,0,0.0
imp_12105,2025-12-09T13:00:00,293,25-34,CN,sports,64,4,native,desktop,13,1.246,0,0.0
imp_12106,2025-12-09T07:00:00,165,35-44,CN,tech,51,15,video,desktop,7,0.619,0,0.0
imp_12107,2025-12-09T13:00:00,190,25-34,UK,finance,80,13,video,desktop,13,1.666,0,0.0
imp_12108,2025-12-09T02:00:00,260,35-44,CN,fashion,84,16,native,desktop,2,1.402,0,0.0
imp_12109,2025-12-09T07:00:00,334,25-34,IN,finance,46,10,video,desktop,7,0.934,0,0.0
imp_12110,2025-12-09T03:00:00,275,18-24,CN,tech,67,1,video,mobile,3,1.458,0,0.0
imp_12111,2025-12-09T10:00:00,172,45+,IN,fashion,136,10,banner,tablet,10,1.332,0,0.0
imp_12112,2025-12-09T17:00:00,135,35-44,UK,finance,32,15,banner,mobile,17,1.474,0,0.0
imp_12113,2025-12-09T17:00:00,472,25-34,US,finance,163,8,banner,desktop,17,1.614,0,0.0
imp_12114,2025-12-09T04:00:00,212,18-24,IN,sports,175,13,video,mobile,4,0.806,0,0.0
imp_12115,2025-12-09T07:00:00,411,18-24,UK,tech,37,10,video,mobile,7,1.303,0,0.0
imp_12116,2025-12-09T05:00:00,60,35-44,CN,sports,31,9,banner,tablet,5,0.985,0,0.0
imp_12117,2025-12-09T19:00:00,269,25-34,US,fashion,112,15,native,desktop,19,1.623,0,0.0
imp_12118,2025-12-09T16:00:00,57,45+,US,finance,192,19,banner,tablet,16,1.172,0,0.0
imp_12119,2025-12-09T06:00:00,431,45+,CN,fashion,51,3,video,desktop,6,1.862,0,0.0
imp_12120,2025-12-09T14:00:00,88,18-24,CN,finance,129,8,banner,mobile,14,0.123,0,0.0
imp_12121,2025-12-09T09:00:00,171,45+,UK,fashion,106,6,native,mobile,9,1.691,0,0.0
imp_12122,2025-12-09T11:00:00,194,18-24,UK,sports,43,1,banner,tablet,11,0.935,0,0.0
imp_12123,2025-12-09T04:00:00,291,35-44,CN,sports,103,8,native,desktop,4,0.981,0,0.0
imp_12124,2025-12-09T20:00:00,46,18-24,US,sports,86,2,video,tablet,20,1.07,0,0.0
imp_12125,2025-12-09T21:00:00,276,18-24,IN,fashion,139,12,native,mobile,21,1.463,0,0.0
imp_12126,2025-12-09T09:00:00,231,25-34,US,sports,24,12,banner,desktop,9,0.943,0,0.0
imp_12127,2025-12-09T10:00:00,45,18-24,IN,sports,3,2,native,tablet,10,0.44,0,0.0
imp_12128,2025-12-09T17:00:00,462,25-34,US,finance,173,16,native,tablet,17,0.851,0,0.0
imp_12129,2025-12-09T15:00:00,405,18-24,UK,finance,78,15,banner,mobile,15,1.32,0,0.0
imp_12130,2025-12-09T19:00:00,471,45+,CN,fashion,137,0,video,mobile,19,1.762,0,0.0
imp_12131,2025-12-09T02:00:00,297,18-24,CN,fashion,69,18,banner,mobile,2,0.356,0,0.0
imp_12132,2025-12-09T10:00:00,273,45+,CN,tech,151,11,native,desktop,10,1.889,0,0.0
imp_12133,2025-12-09T04:00:00,270,25-34,IN,sports,34,2,video,tablet,4,0.268,0,0.0
imp_12134,2025-12-09T19:00:00,368,25-34,IN,tech,21,18,video,tablet,19,0.579,0,0.0
imp_12135,2025-12-09T02:00:00,216,25-34,US,finance,4,9,video,tablet,2,0.37,0,0.0
imp_12136,2025-12-09T11:00:00,498,18-24,CN,fashion,61,13,video,tablet,11,1.299,0,0.0
imp_12137,2025-12-09T05:00:00,255,35-44,UK,finance,86,7,video,tablet,5,1.651,0,0.0
imp_12138,2025-12-09T07:00:00,120,25-34,US,finance,15,8,banner,mobile,7,1.0,0,0.0
imp_12139,2025-12-09T16:00:00,154,18-24,IN,sports,68,6,video,tablet,16,1.179,0,0.0
imp_12140,2025-12-09T09:00:00,482,45+,UK,tech,89,15,native,tablet,9,1.45,0,0.0
imp_12141,2025-12-09T08:00:00,442,25-34,IN,sports,51,15,banner,mobile,8,1.257,0,0.0
imp_12142,2025-12-09T22:00:00,245,25-34,US,sports,26,6,banner,desktop,22,1.041,0,0.0
imp_12143,2025-12-09T15:00:00,377,18-24,IN,tech,102,15,banner,mobile,15,1.799,0,0.0
imp_12144,2025-12-09T07:00:00,377,35-44,UK,sports,196,8,native,tablet,7,1.022,0,0.0
imp_12145,2025-12-09T08:00:00,83,18-24,IN,fashion,129,6,native,desktop,8,1.126,0,0.0
imp_12146,2025-12-09T02:00:00,345,25-34,IN,tech,133,8,banner,tablet,2,0.587,0,0.0
imp_12147,2025-12-09T10:00:00,133,45+,US,sports,59,9,video,tablet,10,1.046,0,0.0
imp_12148,2025-12-09T19:00:00,465,25-34,UK,tech,132,12,banner,desktop,19,1.34,0,0.0
imp_12149,2025-12-09T09:00:00,499,35-44,IN,tech,147,10,banner,tablet,9,1.117,0,0.0
imp_12150,2025-12-09T13:00:00,214,45+,UK,fashion,29,7,video,desktop,13,0.968,0,0.0
imp_12151,2025-12-09T04:00:00,398,45+,US,tech,125,4,native,desktop,4,0.128,0,0.0
imp_12152,2025-12-09T21:00:00,179,45+,CN,finance,188,15,native,mobile,21,0.922,0,0.0
imp_12153,2025-12-09T18:00:00,182,18-24,UK,tech,45,17,banner,mobile,18,1.207,0,0.0
imp_12154,2025-12-09T16:00:00,379,25-34,UK,fashion,68,11,native,tablet,16,0.763,0,0.0
imp_12155,2025-12-09T19:00:00,124,25-34,CN,tech,8,9,banner,mobile,19,1.672,1,1.95
imp_12156,2025-12-09T22:00:00,85,35-44,IN,finance,8,9,native,mobile,22,1.493,0,0.0
imp_12157,2025-12-09T15:00:00,358,25-34,CN,tech,164,6,native,tablet,15,1.974,0,0.0
imp_12158,2025-12-09T05:00:00,273,45+,UK,tech,57,8,native,tablet,5,1.423,0,0.0
imp_12159,2025-12-09T16:00:00,300,35-44,CN,sports,107,8,banner,tablet,16,0.213,0,0.0
imp_12160,2025-12-09T12:00:00,38,45+,UK,finance,98,17,banner,desktop,12,1.681,0,0.0
imp_12161,2025-12-09T10:00:00,355,25-34,IN,finance,186,9,native,mobile,10,1.224,0,0.0
imp_12162,2025-12-09T14:00:00,221,25-34,UK,tech,10,6,video,tablet,14,1.355,0,0.0
imp_12163,2025-12-09T15:00:00,329,18-24,CN,finance,144,0,banner,desktop,15,0.418,0,0.0
imp_12164,2025-12-09T08:00:00,279,45+,CN,tech,11,9,banner,mobile,8,0.89,0,0.0
imp_12165,2025-12-09T00:00:00,247,25-34,CN,tech,156,10,banner,desktop,0,1.831,0,0.0
imp_12166,2025-12-09T23:00:00,422,35-44,CN,fashion,6,12,native,mobile,23,0.774,0,0.0
imp_12167,2025-12-09T23:00:00,488,45+,IN,sports,66,3,video,desktop,23,0.47,0,0.0
imp_12168,2025-12-09T11:00:00,243,18-24,IN,finance,93,9,native,mobile,11,0.687,0,0.0
imp_12169,2025-12-09T02:00:00,239,45+,CN,sports,151,4,video,tablet,2,1.24,0,0.0
imp_12170,2025-12-09T02:00:00,26,25-34,IN,sports,15,15,banner,desktop,2,0.786,0,0.0
imp_12171,2025-12-09T20:00:00,18,25-34,US,finance,74,18,banner,tablet,20,0.989,0,0.0
imp_12172,2025-12-09T04:00:00,428,18-24,US,finance,113,19,native,mobile,4,0.572,0,0.0
imp_12173,2025-12-09T10:00:00,90,45+,IN,finance,103,11,banner,mobile,10,0.506,0,0.0
imp_12174,2025-12-09T06:00:00,131,18-24,IN,finance,62,16,video,tablet,6,0.968,0,0.0
imp_12175,2025-12-09T06:00:00,327,18-24,US,finance,59,17,native,tablet,6,1.944,0,0.0
imp_12176,2025-12-09T22:00:00,432,18-24,IN,tech,74,18,native,desktop,22,0.072,0,0.0
imp_12177,2025-12-09T04:00:00,383,35-44,US,sports,170,11,banner,tablet,4,0.843,0,0.0
imp_12178,2025-12-09T05:00:00,89,18-24,IN,fashion,116,8,banner,mobile,5,1.855,0,0.0
imp_12179,2025-12-09T13:00:00,497,35-44,CN,fashion,126,6,video,mobile,13,0.391,0,0.0
imp_12180,2025-12-09T14:00:00,58,18-24,IN,finance,49,0,video,mobile,14,1.646,0,0.0
imp_12181,2025-12-09T07:00:00,78,25-34,CN,finance,142,16,native,tablet,7,0.273,0,0.0
imp_12182,2025-12-09T03:00:00,310,18-24,US,finance,88,1,video,tablet,3,1.759,0,0.0
imp_12183,2025-12-09T19:00:00,226,18-24,UK,fashion,24,14,banner,mobile,19,0.731,0,0.0
imp_12184,2025-12-09T05:00:00,380,45+,US,tech,26,0,video,mobile,5,1.242,0,0.0
imp_12185,2025-12-09T10:00:00,312,18-24,IN,tech,40,16,native,mobile,10,1.213,0,0.0
imp_12186,2025-12-09T10:00:00,337,45+,CN,fashion,25,15,banner,mobile,10,1.298,0,0.0
imp_12187,2025-12-09T06:00:00,201,18-24,UK,finance,5,12,banner,desktop,6,0.219,0,0.0
imp_12188,2025-12-09T06:00:00,347,25-34,CN,fashion,46,15,video,tablet,6,0.606,0,0.0
imp_12189,2025-12-09T11:00:00,63,18-24,IN,sports,179,13,banner,mobile,11,0.586,0,0.0
imp_12190,2025-12-09T00:00:00,275,35-44,IN,tech,126,16,native,mobile,0,0.957,0,0.0
imp_12191,2025-12-09T14:00:00,482,18-24,IN,finance,7,2,video,desktop,14,1.264,0,0.0
imp_12192,2025-12-09T17:00:00,411,18-24,IN,sports,180,12,native,desktop,17,0.051,0,0.0
imp_12193,2025-12-09T13:00:00,269,35-44,UK,fashion,27,6,native,tablet,13,1.634,0,0.0
imp_12194,2025-12-09T03:00:00,401,18-24,IN,finance,36,16,native,mobile,3,0.34,0,0.0
imp_12195,2025-12-09T08:00:00,165,18-24,IN,sports,152,8,native,desktop,8,0.967,0,0.0
imp_12196,2025-12-09T12:00:00,377,35-44,UK,sports,192,5,video,desktop,12,0.309,0,0.0
imp_12197,2025-12-09T15:00:00,409,45+,IN,fashion,100,11,banner,desktop,15,0.505,0,0.0
imp_12198,2025-12-09T05:00:00,170,35-44,IN,fashion,67,3,banner,mobile,5,0.507,0,0.0
imp_12199,2025-12-09T18:00:00,115,25-34,US,finance,94,11,banner,tablet,18,1.364,0,0.0
imp_12200,2025-12-09T18:00:00,456,45+,UK,fashion,176,1,native,mobile,18,0.664,0,0.0
imp_12201,2025-12-09T16:00:00,409,18-24,UK,finance,77,11,video,tablet,16,0.919,0,0.0
imp_12202,2025-12-09T02:00:00,232,18-24,UK,finance,144,4,video,mobile,2,0.733,0,0.0
imp_12203,2025-12-09T21:00:00,25,35-44,CN,finance,98,19,banner,tablet,21,1.654,0,0.0
imp_12204,2025-12-09T03:00:00,223,25-34,IN,finance,83,11,native,tablet,3,1.666,0,0.0
imp_12205,2025-12-09T08:00:00,443,35-44,UK,fashion,187,17,video,tablet,8,1.611,0,0.0
imp_12206,2025-12-09T14:00:00,182,45+,US,fashion,68,18,native,tablet,14,0.397,0,0.0
imp_12207,2025-12-09T19:00:00,29,45+,UK,tech,178,6,video,desktop,19,1.169,0,0.0
imp_12208,2025-12-09T10:00:00,5,18-24,CN,tech,66,2,banner,tablet,10,0.866,0,0.0
imp_12209,2025-12-09T07:00:00,453,45+,CN,fashion,146,6,banner,desktop,7,1.607,0,0.0
imp_12210,2025-12-09T17:00:00,4,25-34,IN,sports,199,9,video,tablet,17,0.277,1,1.89
imp_12211,2025-12-09T08:00:00,138,18-24,UK,tech,119,16,native,mobile,8,0.289,0,0.0
imp_12212,2025-12-09T18:00:00,394,45+,CN,tech,86,4,banner,desktop,18,0.714,0,0.0
imp_12213,2025-12-09T16:00:00,218,25-34,UK,tech,175,5,native,mobile,16,0.656,0,0.0
imp_12214,2025-12-09T06:00:00,141,25-34,UK,fashion,9,13,banner,tablet,6,1.122,0,0.0
imp_12215,2025-12-09T16:00:00,236,25-34,CN,finance,132,15,banner,mobile,16,1.72,1,2.09
imp_12216,2025-12-09T01:00:00,127,25-34,UK,tech,161,10,banner,desktop,1,0.2,0,0.0
imp_12217,2025-12-09T17:00:00,217,25-34,CN,tech,45,12,banner,mobile,17,1.9,0,0.0
imp_12218,2025-12-09T04:00:00,12,35-44,CN,sports,45,15,banner,mobile,4,1.077,0,0.0
imp_12219,2025-12-09T18:00:00,457,35-44,CN,fashion,153,6,native,tablet,18,1.098,0,0.0
imp_12220,2025-12-09T04:00:00,430,18-24,CN,tech,32,7,video,tablet,4,1.61,0,0.0
imp_12221,2025-12-09T12:00:00,268,25-34,IN,fashion,127,9,video,tablet,12,1.675,0,0.0
imp_12222,2025-12-09T04:00:00,258,35-44,CN,finance,63,9,banner,desktop,4,1.505,0,0.0
imp_12223,2025-12-09T15:00:00,132,25-34,IN,tech,78,8,video,mobile,15,0.166,0,0.0
imp_12224,2025-12-09T09:00:00,393,25-34,CN,fashion,77,14,video,desktop,9,0.651,0,0.0
imp_12225,2025-12-09T07:00:00,320,18-24,UK,finance,88,18,video,tablet,7,1.455,0,0.0
imp_12226,2025-12-09T06:00:00,377,25-34,IN,tech,151,1,video,tablet,6,0.456,0,0.0
imp_12227,2025-12-09T00:00:00,42,25-34,IN,sports,100,2,video,mobile,0,0.394,0,0.0
imp_12228,2025-12-09T19:00:00,234,35-44,IN,sports,110,16,video,desktop,19,0.599,0,0.0
imp_12229,2025-12-09T04:00:00,69,18-24,US,sports,52,2,video,desktop,4,1.507,0,0.0
imp_12230,2025-12-09T16:00:00,427,45+,US,finance,139,3,banner,mobile,16,1.07,0,0.0
imp_12231,2025-12-09T03:00:00,411,35-44,UK,finance,36,11,video,tablet,3,1.955,0,0.0
imp_12232,2025-12-09T04:00:00,355,45+,IN,finance,0,14,native,mobile,4,0.631,0,0.0
imp_12233,2025-12-09T03:00:00,418,45+,UK,sports,38,1,native,tablet,3,1.544,0,0.0
imp_12234,2025-12-09T09:00:00,284,18-24,CN,sports,36,3,native,tablet,9,1.827,0,0.0
imp_12235,2025-12-09T06:00:00,89,35-44,UK,tech,122,10,banner,mobile,6,0.461,0,0.0
imp_12236,2025-12-09T13:00:00,356,35-44,US,fashion,28,19,native,mobile,13,1.778,0,0.0
imp_12237,2025-12-09T02:00:00,240,18-24,CN,finance,59,15,banner,desktop,2,1.443,0,0.0
imp_12238,2025-12-09T21:00:00,389,25-34,US,finance,138,4,native,tablet,21,1.269,0,0.0
imp_12239,2025-12-09T01:00:00,17,35-44,UK,fashion,147,2,video,desktop,1,1.92,0,0.0
imp_12240,2025-12-09T12:00:00,189,18-24,UK,fashion,7,8,banner,desktop,12,1.598,0,0.0
imp_12241,2025-12-09T02:00:00,155,18-24,US,finance,117,16,video,desktop,2,1.137,0,0.0
imp_12242,2025-12-09T18:00:00,431,25-34,UK,finance,85,7,native,tablet,18,0.555,0,0.0
imp_12243,2025-12-09T23:00:00,227,45+,UK,tech,73,4,native,mobile,23,0.33,0,0.0
imp_12244,2025-12-09T18:00:00,82,35-44,US,finance,40,10,video,desktop,18,1.979,0,0.0
imp_12245,2025-12-09T20:00:00,376,45+,US,finance,75,18,banner,desktop,20,1.475,0,0.0
imp_12246,2025-12-09T04:00:00,429,18-24,CN,fashion,161,7,banner,desktop,4,1.824,0,0.0
imp_12247,2025-12-09T05:00:00,390,35-44,IN,sports,187,11,banner,tablet,5,1.705,0,0.0
imp_12248,2025-12-09T12:00:00,316,45+,IN,fashion,145,13,video,desktop,12,0.435,0,0.0
imp_12249,2025-12-09T15:00:00,359,25-34,CN,tech,39,11,native,tablet,15,0.646,0,0.0
imp_12250,2025-12-09T21:00:00,495,18-24,UK,tech,79,4,banner,mobile,21,1.422,0,0.0
imp_12251,2025-12-09T19:00:00,147,18-24,IN,fashion,17,8,banner,tablet,19,1.023,0,0.0
imp_12252,2025-12-09T20:00:00,444,25-34,US,tech,161,0,banner,desktop,20,1.845,0,0.0
imp_12253,2025-12-09T19:00:00,380,18-24,UK,sports,167,18,video,desktop,19,1.33,0,0.0
imp_12254,2025-12-09T03:00:00,36,25-34,UK,finance,123,4,video,desktop,3,1.069,0,0.0
imp_12255,2025-12-09T14:00:00,236,25-34,UK,tech,43,0,native,mobile,14,0.844,0,0.0
imp_12256,2025-12-09T03:00:00,492,35-44,IN,sports,105,11,native,mobile,3,1.384,0,0.0
imp_12257,2025-12-09T17:00:00,189,18-24,US,fashion,139,19,video,desktop,17,0.983,0,0.0
imp_12258,2025-12-09T16:00:00,233,35-44,UK,finance,114,3,banner,desktop,16,1.556,0,0.0
imp_12259,2025-12-09T14:00:00,146,18-24,US,tech,183,9,video,desktop,14,1.672,0,0.0
imp_12260,2025-12-09T18:00:00,203,25-34,CN,finance,124,10,video,desktop,18,1.242,0,0.0
imp_12261,2025-12-09T08:00:00,9,35-44,IN,tech,68,7,banner,mobile,8,0.236,0,0.0
imp_12262,2025-12-09T14:00:00,84,35-44,US,tech,105,14,video,tablet,14,1.778,0,0.0
imp_12263,2025-12-09T05:00:00,8,35-44,CN,finance,112,8,banner,desktop,5,1.849,0,0.0
imp_12264,2025-12-09T13:00:00,449,35-44,CN,fashion,13,3,native,desktop,13,0.95,0,0.0
imp_12265,2025-12-09T10:00:00,445,18-24,IN,fashion,84,13,video,desktop,10,0.527,0,0.0
imp_12266,2025-12-09T19:00:00,275,35-44,US,tech,52,0,video,tablet,19,0.15,0,0.0
imp_12267,2025-12-09T09:00:00,134,45+,IN,tech,176,12,native,mobile,9,0.645,0,0.0
imp_12268,2025-12-09T04:00:00,207,35-44,CN,tech,90,3,banner,tablet,4,1.937,0,0.0
imp_12269,2025-12-09T17:00:00,89,25-34,CN,tech,18,11,native,tablet,17,1.444,0,0.0
imp_12270,2025-12-09T13:00:00,388,45+,UK,sports,32,4,video,desktop,13,0.56,0,0.0
imp_12271,2025-12-09T14:00:00,101,18-24,US,finance,62,15,banner,desktop,14,0.414,0,0.0
imp_12272,2025-12-09T21:00:00,100,25-34,IN,sports,158,5,native,mobile,21,1.442,0,0.0
imp_12273,2025-12-09T13:00:00,256,35-44,IN,tech,173,14,native,mobile,13,1.605,0,0.0
imp_12274,2025-12-09T18:00:00,187,45+,US,fashion,11,8,native,mobile,18,1.852,0,0.0
imp_12275,2025-12-09T00:00:00,167,35-44,CN,sports,155,10,banner,tablet,0,0.099,0,0.0
imp_12276,2025-12-09T10:00:00,290,25-34,CN,fashion,97,1,video,mobile,10,1.855,0,0.0
imp_12277,2025-12-09T09:00:00,66,18-24,IN,fashion,19,15,video,mobile,9,0.986,0,0.0
imp_12278,2025-12-09T13:00:00,142,18-24,IN,sports,10,5,native,tablet,13,1.044,0,0.0
imp_12279,2025-12-09T13:00:00,131,25-34,CN,sports,137,5,video,desktop,13,1.063,0,0.0
imp_12280,2025-12-09T01:00:00,358,18-24,CN,finance,115,15,banner,mobile,1,0.132,0,0.0
imp_12281,2025-12-09T20:00:00,197,25-34,IN,sports,80,12,banner,mobile,20,0.216,0,0.0
imp_12282,2025-12-09T15:00:00,410,45+,IN,finance,68,9,video,tablet,15,1.875,0,0.0
imp_12283,2025-12-09T20:00:00,12,25-34,IN,finance,27,10,video,desktop,20,1.064,0,0.0
imp_12284,2025-12-09T00:00:00,30,18-24,IN,finance,48,6,video,desktop,0,0.341,0,0.0
imp_12285,2025-12-09T00:00:00,392,35-44,CN,fashion,68,0,video,tablet,0,0.554,0,0.0
imp_12286,2025-12-09T10:00:00,202,25-34,US,tech,136,16,native,desktop,10,1.441,0,0.0
imp_12287,2025-12-09T10:00:00,105,25-34,UK,fashion,193,19,video,mobile,10,1.674,0,0.0
imp_12288,2025-12-09T23:00:00,249,45+,UK,sports,42,17,banner,desktop,23,0.151,0,0.0
imp_12289,2025-12-09T02:00:00,49,45+,CN,sports,147,3,native,desktop,2,0.141,0,0.0
imp_12290,2025-12-09T08:00:00,164,25-34,IN,fashion,115,6,video,tablet,8,0.36,0,0.0
imp_12291,2025-12-09T21:00:00,234,18-24,US,fashion,31,4,video,desktop,21,0.629,0,0.0
imp_12292,2025-12-09T18:00:00,159,18-24,IN,sports,68,1,native,tablet,18,0.984,0,0.0
imp_12293,2025-12-09T03:00:00,266,18-24,UK,sports,192,5,banner,desktop,3,0.807,0,0.0
imp_12294,2025-12-09T18:00:00,319,18-24,US,sports,54,10,banner,tablet,18,1.35,0,0.0
imp_12295,2025-12-09T09:00:00,340,18-24,CN,tech,64,3,banner,mobile,9,0.429,0,0.0
imp_12296,2025-12-09T20:00:00,278,25-34,CN,finance,64,4,banner,mobile,20,1.683,0,0.0
imp_12297,2025-12-09T18:00:00,439,35-44,US,tech,6,12,native,tablet,18,1.945,0,0.0
imp_12298,2025-12-09T04:00:00,58,45+,US,finance,188,9,banner,tablet,4,0.072,0,0.0
imp_12299,2025-12-09T16:00:00,429,35-44,IN,finance,172,5,native,desktop,16,1.481,0,0.0
imp_12300,2025-12-09T14:00:00,382,18-24,IN,fashion,24,8,native,desktop,14,0.335,0,0.0
imp_12301,2025-12-09T09:00:00,209,35-44,IN,finance,85,18,video,tablet,9,0.205,0,0.0
imp_12302,2025-12-09T21:00:00,95,18-24,CN,finance,163,14,native,tablet,21,1.161,0,0.0
imp_12303,2025-12-09T01:00:00,176,18-24,US,fashion,90,7,banner,mobile,1,0.38,0,0.0
imp_12304,2025-12-09T17:00:00,322,25-34,CN,sports,65,6,native,mobile,17,0.966,0,0.0
imp_12305,2025-12-09T17:00:00,300,18-24,IN,tech,78,11,native,desktop,17,1.806,0,0.0
imp_12306,2025-12-09T19:00:00,282,25-34,UK,sports,97,14,native,tablet,19,0.629,0,0.0
imp_12307,2025-12-09T18:00:00,282,35-44,CN,finance,11,16,banner,tablet,18,1.929,1,1.24
imp_12308,2025-12-09T13:00:00,223,18-24,CN,fashion,167,7,native,mobile,13,0.13,0,0.0
imp_12309,2025-12-09T12:00:00,475,35-44,IN,finance,96,11,video,tablet,12,0.364,0,0.0
imp_12310,2025-12-09T10:00:00,161,25-34,UK,tech,147,19,video,tablet,10,0.052,0,0.0
imp_12311,2025-12-09T22:00:00,192,45+,IN,fashion,184,0,native,mobile,22,1.817,0,0.0
imp_12312,2025-12-09T14:00:00,435,18-24,IN,tech,124,4,video,tablet,14,1.605,1,1.19
imp_12313,2025-12-09T10:00:00,113,45+,IN,finance,79,8,video,mobile,10,1.209,0,0.0
imp_12314,2025-12-09T09:00:00,137,18-24,US,finance,84,12,banner,mobile,9,0.254,0,0.0
imp_12315,2025-12-09T01:00:00,369,25-34,CN,finance,174,2,video,desktop,1,1.515,0,0.0
imp_12316,2025-12-09T21:00:00,251,35-44,CN,tech,185,2,native,mobile,21,0.217,0,0.0
imp_12317,2025-12-09T14:00:00,457,35-44,IN,sports,137,0,native,mobile,14,1.282,0,0.0
imp_12318,2025-12-09T01:00:00,94,18-24,CN,finance,158,8,banner,mobile,1,0.529,0,0.0
imp_12319,2025-12-09T06:00:00,232,25-34,IN,tech,186,12,video,desktop,6,1.657,0,0.0
imp_12320,2025-12-09T18:00:00,332,35-44,UK,sports,79,15,native,tablet,18,0.387,0,0.0
imp_12321,2025-12-09T21:00:00,344,45+,US,finance,142,7,video,mobile,21,0.429,0,0.0
imp_12322,2025-12-09T12:00:00,302,18-24,IN,tech,124,10,video,desktop,12,0.563,0,0.0
imp_12323,2025-12-09T07:00:00,454,18-24,US,fashion,53,16,banner,tablet,7,0.351,0,0.0
imp_12324,2025-12-09T07:00:00,442,18-24,US,tech,157,4,video,desktop,7,0.807,0,0.0
imp_12325,2025-12-09T09:00:00,112,25-34,UK,tech,153,5,native,desktop,9,1.618,0,0.0
imp_12326,2025-12-09T17:00:00,453,45+,CN,sports,60,17,banner,tablet,17,0.93,0,0.0
imp_12327,2025-12-09T16:00:00,416,18-24,IN,fashion,115,8,banner,desktop,16,1.405,0,0.0
imp_12328,2025-12-09T02:00:00,17,35-44,IN,fashion,121,2,native,tablet,2,1.92,0,0.0
imp_12329,2025-12-09T13:00:00,419,18-24,CN,fashion,158,17,banner,desktop,13,1.185,0,0.0
imp_12330,2025-12-09T12:00:00,431,45+,US,finance,97,1,native,tablet,12,0.632,0,0.0
imp_12331,2025-12-09T07:00:00,344,25-34,UK,finance,75,15,video,mobile,7,1.7,0,0.0
imp_12332,2025-12-09T04:00:00,1,45+,IN,finance,25,8,native,desktop,4,1.932,0,0.0
imp_12333,2025-12-09T20:00:00,126,45+,IN,fashion,147,7,banner,desktop,20,1.223,0,0.0
imp_12334,2025-12-09T11:00:00,395,18-24,IN,finance,158,16,native,desktop,11,1.104,0,0.0
imp_12335,2025-12-09T19:00:00,311,35-44,US,finance,166,11,native,tablet,19,0.811,0,0.0
imp_12336,2025-12-09T05:00:00,278,35-44,US,finance,99,6,banner,tablet,5,1.821,0,0.0
imp_12337,2025-12-09T06:00:00,145,35-44,US,tech,56,8,video,desktop,6,1.272,0,0.0
imp_12338,2025-12-09T04:00:00,18,35-44,US,finance,198,0,video,mobile,4,0.055,0,0.0
imp_12339,2025-12-09T00:00:00,69,35-44,UK,fashion,52,8,native,desktop,0,1.916,0,0.0
imp_12340,2025-12-09T14:00:00,39,35-44,US,finance,175,16,video,desktop,14,0.112,0,0.0
imp_12341,2025-12-09T01:00:00,144,45+,CN,sports,31,14,native,tablet,1,1.075,0,0.0
imp_12342,2025-12-09T12:00:00,364,18-24,UK,finance,65,4,video,tablet,12,0.672,0,0.0
imp_12343,2025-12-09T08:00:00,372,18-24,CN,fashion,136,4,banner,tablet,8,1.552,0,0.0
imp_12344,2025-12-09T03:00:00,469,45+,IN,sports,151,6,video,mobile,3,1.883,0,0.0
imp_12345,2025-12-09T18:00:00,494,18-24,US,fashion,87,12,video,desktop,18,0.906,0,0.0
imp_12346,2025-12-09T06:00:00,439,35-44,IN,sports,4,8,native,desktop,6,1.015,0,0.0
imp_12347,2025-12-09T09:00:00,357,18-24,CN,fashion,123,13,native,desktop,9,1.099,0,0.0
imp_12348,2025-12-09T15:00:00,343,45+,CN,fashion,108,14,video,tablet,15,1.264,0,0.0
imp_12349,2025-12-09T13:00:00,486,18-24,CN,finance,61,13,native,mobile,13,0.428,0,0.0
imp_12350,2025-12-09T07:00:00,12,35-44,IN,sports,75,9,native,tablet,7,1.309,0,0.0
imp_12351,2025-12-09T12:00:00,390,35-44,UK,fashion,13,0,banner,mobile,12,0.296,0,0.0
imp_12352,2025-12-09T10:00:00,253,35-44,US,sports,8,17,native,desktop,10,0.771,0,0.0
imp_12353,2025-12-09T20:00:00,85,35-44,CN,fashion,92,3,native,desktop,20,1.146,0,0.0
imp_12354,2025-12-09T03:00:00,390,35-44,UK,finance,181,3,banner,desktop,3,1.905,0,0.0
