impression_id,timestamp,user_id,age_bucket,geo,interests,ad_id,advertiser_id,creative_type,device,hour_of_day,bid,clicked,revenue
imp_4443,2025-12-09T11:00:00,459,18-24,IN,tech,166,13,video,mobile,11,0.236,0,0.0
imp_4444,2025-12-09T22:00:00,427,18-24,CN,finance,153,6,banner,mobile,22,1.474,0,0.0
imp_4445,2025-12-09T14:00:00,406,25-34,CN,fashion,198,5,video,mobile,14,0.821,0,0.0
imp_4446,2025-12-09T16:00:00,382,45+,UK,finance,41,8,banner,mobile,16,1.101,0,0.0
imp_4447,2025-12-09T04:00:00,98,18-24,IN,fashion,79,9,video,desktop,4,1.326,0,0.0
imp_4448,2025-12-09T08:00:00,496,18-24,CN,fashion,45,8,native,tablet,8,0.445,0,0.0
imp_4449,2025-12-09T08:00:00,340,18-24,IN,tech,90,14,video,mobile,8,1.348,0,0.0
imp_4450,2025-12-09T13:00:00,164,35-44,IN,sports,138,4,native,desktop,13,0.223,0,0.0
imp_4451,2025-12-09T03:00:00,222,18-24,CN,tech,33,0,banner,desktop,3,0.743,0,0.0
imp_4452,2025-12-09T03:00:00,219,35-44,IN,finance,158,13,native,desktop,3,1.47,0,0.0
imp_4453,2025-12-09T21:00:00,27,45+,UK,sports,60,8,banner,mobile,21,1.549,0,0.0
imp_4454,2025-12-09T00:00:00,232,25-34,CN,fashion,177,9,native,desktop,0,0.772,0,0.0
imp_4455,2025-12-09T20:00:00,98,45+,US,finance,150,15,native,desktop,20,1.95,0,0.0
imp_4456,2025-12-09T02:00:00,166,18-24,IN,finance,192,4,banner,mobile,2,0.525,0,0.0
imp_4457,2025-12-09T19:00:00,159,35-44,CN,fashion,162,0,native,desktop,19,1.684,0,0.0
imp_4458,2025-12-09T12:00:00,427,35-44,IN,tech,82,6,video,desktop,12,0.372,0,0.0
imp_4459,2025-12-09T19:00:00,325,18-24,CN,fashion,38,18,native,mobile,19,0.172,0,0.0
imp_4460,2025-12-09T18:00:00,245,45+,IN,sports,12,13,video,desktop,18,0.287,0,0.0
imp_4461,2025-12-09T19:00:00,235,18-24,IN,tech,84,18,video,mobile,19,0.575,0,0.0
imp_4462,2025-12-09T03:00:00,345,45+,US,fashion,26,19,video,tablet,3,1.959,0,0.0
imp_4463,2025-12-09T13:00:00,198,45+,IN,sports,140,14,native,desktop,13,1.251,0,0.0
imp_4464,2025-12-09T02:00:00,261,25-34,US,tech,4,16,native,tablet,2,1.514,0,0.0
imp_4465,2025-12-09T17:00:00,276,35-44,US,fashion,65,6,video,desktop,17,0.729,0,0.0
imp_4466,2025-12-09T12:00:00,129,45+,US,fashion,178,7,banner,mobile,12,1.752,0,0.0
imp_4467,2025-12-09T01:00:00,416,45+,UK,sports,151,11,video,mobile,1,0.276,0,0.0
imp_4468,2025-12-09T06:00:00,372,25-34,IN,fashion,16,10,video,desktop,6,0.92,0,0.0
imp_4469,2025-12-09T23:00:00,464,18-24,US,finance,75,12,banner,desktop,23,1.879,0,0.0
imp_4470,2025-12-09T20:00:00,405,18-24,UK,tech,14,18,video,desktop,20,1.357,0,0.0
imp_4471,2025-12-09T05:00:00,209,25-34,US,sports,120,17,video,mobile,5,1.603,0,0.0
imp_4472,2025-12-09T03:00:00,38,18-24,US,finance,97,18,banner,mobile,3,0.101,0,0.0
imp_4473,2025-12-09T14:00:00,144,18-24,UK,finance,15,11,video,tablet,14,1.621,0,0.0
imp_4474,2025-12-09T02:00:00,315,35-44,UK,sports,39,15,native,tablet,2,1.151,0,0.0
imp_4475,2025-12-09T02:00:00,273,18-24,IN,tech,5,19,video,tablet,2,1.696,0,0.0
imp_4476,2025-12-09T13:00:00,492,18-24,UK,fashion,78,2,native,desktop,13,1.798,0,0.0
imp_4477,2025-12-09T13:00:00,238,45+,US,sports,155,8,banner,mobile,13,1.942,0,0.0
imp_4478,2025-12-09T13:00:00,175,45+,UK,sports,141,4,native,desktop,13,1.998,0,0.0
imp_4479,2025-12-09T00:00:00,301,35-44,UK,fashion,179,15,video,mobile,0,0.605,0,0.0
imp_4480,2025-12-09T00:00:00,187,18-24,IN,tech,191,16,banner,desktop,0,0.23,0,0.0
imp_4481,2025-12-09T11:00:00,312,45+,UK,tech,162,14,banner,desktop,11,0.565,0,0.0
imp_4482,2025-12-09T03:00:00,92,35-44,UK,finance,19,19,native,tablet,3,0.124,0,0.0
imp_4483,2025-12-09T00:00:00,477,25-34,US,fashion,37,14,banner,desktop,0,1.41,0,0.0
imp_4484,2025-12-09T15:00:00,347,18-24,US,finance,108,16,native,mobile,15,0.508,0,0.0
imp_4485,2025-12-09T21:00:00,142,35-44,UK,finance,137,5,video,mobile,21,0.52,0,0.0
imp_4486,2025-12-09T20:00:00,439,18-24,UK,sports,122,12,banner,tablet,20,0.589,0,0.0
imp_4487,2025-12-09T03:00:00,390,35-44,UK,sports,94,7,banner,mobile,3,1.816,0,0.0
imp_4488,2025-12-09T06:00:00,110,45+,CN,finance,62,3,banner,desktop,6,0.673,0,0.0
imp_4489,2025-12-09T05:00:00,112,35-44,US,tech,71,7,native,desktop,5,1.412,0,0.0
imp_4490,2025-12-09T03:00:00,294,25-34,CN,finance,83,13,native,mobile,3,1.126,0,0.0
imp_4491,2025-12-09T15:00:00,132,25-34,UK,tech,197,10,video,tablet,15,1.07,1,1.32
imp_4492,2025-12-09T09:00:00,347,25-34,US,finance,132,12,banner,mobile,9,0.762,0,0.0
imp_4493,2025-12-09T11:00:00,375,45+,CN,tech,5,13,native,mobile,11,1.279,0,0.0
imp_4494,2025-12-09T11:00:00,180,45+,US,tech,173,4,video,desktop,11,0.33,1,0.28
imp_4495,2025-12-09T06:00:00,10,18-24,IN,fashion,21,11,video,mobile,6,1.708,0,0.0
imp_4496,2025-12-09T20:00:00,392,45+,IN,sports,73,14,banner,desktop,20,1.854,0,0.0
imp_4497,2025-12-09T12:00:00,121,45+,CN,tech,151,18,native,tablet,12,0.971,0,0.0
imp_4498,2025-12-09T16:00:00,276,18-24,IN,finance,45,4,banner,tablet,16,1.577,0,0.0
imp_4499,2025-12-09T07:00:00,186,45+,US,finance,194,15,video,desktop,7,0.576,0,0.0
imp_4500,2025-12-09T09:00:00,474,35-44,CN,sports,39,5,banner,mobile,9,0.073,0,0.0
imp_4501,2025-12-09T21:00:00,346,25-34,UK,finance,33,18,video,tablet,21,1.39,0,0.0
imp_4502,2025-12-09T12:00:00,38,18-24,CN,tech,11,13,native,tablet,12,1.206,0,0.0
imp_4503,2025-12-09T20:00:00,486,25-34,CN,finance,168,16,video,mobile,20,1.061,0,0.0
imp_4504,2025-12-09T04:00:00,298,25-34,CN,sports,3,9,video,tablet,4,0.412,0,0.0
imp_4505,2025-12-09T16:00:00,125,35-44,CN,fashion,166,6,banner,tablet,16,0.074,0,0.0
imp_4506,2025-12-09T12:00:00,17,35-44,CN,fashion,157,9,banner,mobile,12,0.323,0,0.0
imp_4507,2025-12-09T10:00:00,280,25-34,CN,sports,195,0,native,tablet,10,0.184,0,0.0
imp_4508,2025-12-09T00:00:00,89,45+,US,sports,180,12,video,mobile,0,0.527,0,0.0
imp_4509,2025-12-09T13:00:00,146,18-24,UK,finance,197,8,native,mobile,13,1.614,0,0.0
imp_4510,2025-12-09T15:00:00,439,25-34,CN,sports,126,13,banner,mobile,15,1.735,0,0.0
imp_4511,2025-12-09T07:00:00,28,18-24,UK,sports,59,16,native,desktop,7,1.412,0,0.0
imp_4512,2025-12-09T01:00:00,192,45+,UK,fashion,45,3,video,tablet,1,0.287,0,0.0
imp_4513,2025-12-09T01:00:00,306,18-24,IN,fashion,182,7,video,mobile,1,0.29,0,0.0
imp_4514,2025-12-09T12:00:00,111,35-44,IN,fashion,33,6,video,mobile,12,0.309,0,0.0
imp_4515,2025-12-09T15:00:00,360,18-24,US,fashion,35,15,banner,desktop,15,1.075,0,0.0
imp_4516,2025-12-09T17:00:00,415,18-24,US,sports,6,13,native,mobile,17,0.097,0,0.0
imp_4517,2025-12-09T08:00:00,232,18-24,US,fashion,101,2,video,tablet,8,1.782,0,0.0
imp_4518,2025-12-09T03:00:00,21,18-24,IN,finance,17,14,banner,tablet,3,1.335,0,0.0
imp_4519,2025-12-09T05:00:00,326,35-44,US,sports,39,6,banner,tablet,5,1.322,0,0.0
imp_4520,2025-12-09T02:00:00,435,25-34,IN,fashion,152,9,banner,mobile,2,0.196,0,0.0
imp_4521,2025-12-09T08:00:00,120,45+,CN,fashion,9,14,banner,desktop,8,0.329,0,0.0
imp_4522,2025-12-09T15:00:00,186,25-34,IN,sports,178,18,native,tablet,15,0.064,0,0.0
imp_4523,2025-12-09T23:00:00,105,25-34,UK,finance,6,3,banner,desktop,23,1.435,0,0.0
imp_4524,2025-12-09T13:00:00,431,25-34,UK,finance,96,3,banner,desktop,13,0.526,0,0.0
imp_4525,2025-12-09T11:00:00,336,18-24,US,finance,7,18,banner,desktop,11,0.914,0,0.0
imp_4526,2025-12-09T01:00:00,47,25-34,US,finance,86,18,banner,tablet,1,1.377,0,0.0
imp_4527,2025-12-09T13:00:00,113,35-44,CN,tech,57,16,banner,desktop,13,0.987,0,0.0
imp_4528,2025-12-09T06:00:00,258,25-34,IN,sports,179,0,native,mobile,6,1.601,0,0.0
imp_4529,2025-12-09T09:00:00,249,18-24,UK,fashion,11,2,banner,tablet,9,0.655,0,0.0
imp_4530,2025-12-09T16:00:00,2,25-34,IN,sports,57,18,video,desktop,16,1.549,0,0.0
imp_4531,2025-12-09T11:00:00,147,35-44,US,finance,15,3,video,tablet,11,0.256,0,0.0
imp_4532,2025-12-09T20:00:00,48,18-24,CN,tech,89,3,banner,tablet,20,1.068,0,0.0
imp_4533,2025-12-09T19:00:00,304,18-24,IN,fashion,124,11,native,mobile,19,0.94,0,0.0
imp_4534,2025-12-09T10:00:00,236,18-24,CN,tech,162,11,video,mobile,10,0.597,0,0.0
imp_4535,2025-12-09T03:00:00,326,45+,UK,tech,50,19,native,tablet,3,0.891,0,0.0
imp_4536,2025-12-09T13:00:00,1,45+,UK,tech,142,15,banner,mobile,13,1.785,0,0.0
imp_4537,2025-12-09T07:00:00,192,45+,UK,finance,22,8,banner,desktop,7,1.581,0,0.0
imp_4538,2025-12-09T23:00:00,479,45+,CN,sports,75,10,native,mobile,23,0.176,0,0.0
imp_4539,2025-12-09T09:00:00,26,35-44,IN,finance,37,19,video,mobile,9,1.961,1,1.72
imp_4540,2025-12-09T23:00:00,161,35-44,CN,finance,65,4,video,desktop,23,1.391,0,0.0
imp_4541,2025-12-09T18:00:00,19,35-44,IN,tech,144,16,video,mobile,18,0.559,0,0.0
imp_4542,2025-12-09T01:00:00,152,18-24,CN,finance,10,4,native,mobile,1,0.866,0,0.0
imp_4543,2025-12-09T14:00:00,219,35-44,IN,sports,42,5,video,desktop,14,0.381,0,0.0
imp_4544,2025-12-09T10:00:00,47,25-34,CN,sports,107,5,banner,mobile,10,1.115,0,0.0
imp_4545,2025-12-09T18:00:00,136,35-44,IN,finance,24,12,banner,mobile,18,1.956,0,0.0
imp_4546,2025-12-09T14:00:00,84,18-24,IN,finance,114,6,native,tablet,14,0.448,0,0.0
imp_4547,2025-12-09T19:00:00,491,45+,US,sports,149,13,banner,tablet,19,1.339,0,0.0
imp_4548,2025-12-09T11:00:00,400,45+,CN,sports,72,12,banner,desktop,11,1.456,0,0.0
imp_4549,2025-12-09T15:00:00,182,45+,CN,finance,43,10,video,mobile,15,1.132,0,0.0
imp_4550,2025-12-09T11:00:00,453,18-24,UK,sports,63,18,native,tablet,11,1.151,0,0.0
imp_4551,2025-12-09T11:00:00,87,45+,CN,sports,30,0,native,mobile,11,1.066,0,0.0
imp_4552,2025-12-09T20:00:00,346,35-44,US,sports,82,10,video,mobile,20,0.072,0,0.0
imp_4553,2025-12-09T05:00:00,390,45+,IN,finance,144,16,native,mobile,5,1.569,0,0.0
imp_4554,2025-12-09T05:00:00,497,25-34,CN,sports,125,7,video,mobile,5,1.481,0,0.0
imp_4555,2025-12-09T17:00:00,269,25-34,UK,sports,4,3,banner,tablet,17,0.89,0,0.0
imp_4556,2025-12-09T15:00:00,352,45+,IN,fashion,148,3,native,tablet,15,0.084,0,0.0
imp_4557,2025-12-09T00:00:00,308,45+,UK,sports,124,9,native,desktop,0,0.729,0,0.0
imp_4558,2025-12-09T22:00:00,59,35-44,UK,sports,63,16,video,desktop,22,1.607,0,0.0
imp_4559,2025-12-09T15:00:00,354,25-34,UK,finance,190,11,banner,desktop,15,1.016,0,0.0
imp_4560,2025-12-09T19:00:00,193,35-44,US,fashion,188,13,native,mobile,19,0.37,0,0.0
imp_4561,2025-12-09T15:00:00,250,25-34,IN,tech,48,19,video,mobile,15,1.163,0,0.0
imp_4562,2025-12-09T01:00:00,349,35-44,IN,fashion,67,2,video,tablet,1,0.505,0,0.0
imp_4563,2025-12-09T06:00:00,438,18-24,US,fashion,38,18,video,tablet,6,0.916,0,0.0
imp_4564,2025-12-09T22:00:00,414,18-24,IN,fashion,149,3,banner,desktop,22,1.595,0,0.0
imp_4565,2025-12-09T05:00:00,123,35-44,CN,tech,64,6,banner,desktop,5,0.536,0,0.0
imp_4566,2025-12-09T01:00:00,134,18-24,US,tech,73,2,banner,mobile,1,0.722,0,0.0
imp_4567,2025-12-09T21:00:00,73,45+,CN,sports,31,2,video,mobile,21,1.494,0,0.0
imp_4568,2025-12-09T09:00:00,104,45+,UK,fashion,118,17,banner,desktop,9,1.777,0,0.0
imp_4569,2025-12-09T07:00:00,493,35-44,UK,finance,89,13,banner,desktop,7,0.932,0,0.0
imp_4570,2025-12-09T06:00:00,167,18-24,US,sports,103,12,video,mobile,6,0.973,0,0.0
imp_4571,2025-12-09T23:00:00,267,18-24,UK,sports,57,17,native,mobile,23,0.138,0,0.0
imp_4572,2025-12-09T09:00:00,455,35-44,IN,fashion,103,11,native,desktop,9,0.069,0,0.0
imp_4573,2025-12-09T16:00:00,317,18-24,IN,finance,192,4,banner,desktop,16,0.604,0,0.0
imp_4574,2025-12-09T12:00:00,105,25-34,UK,tech,177,12,video,mobile,12,1.859,0,0.0
imp_4575,2025-12-09T17:00:00,40,45+,UK,tech,144,6,video,tablet,17,0.233,0,0.0
imp_4576,2025-12-09T02:00:00,301,25-34,US,fashion,133,0,banner,desktop,2,0.712,0,0.0
imp_4577,2025-12-09T20:00:00,378,25-34,US,sports,70,18,native,mobile,20,1.326,0,0.0
imp_4578,2025-12-09T12:00:00,94,35-44,CN,fashion,50,17,video,tablet,12,1.949,0,0.0
imp_4579,2025-12-09T17:00:00,243,18-24,US,tech,178,5,banner,tablet,17,1.0,0,0.0
imp_4580,2025-12-09T22:00:00,106,18-24,US,sports,93,16,video,tablet,22,0.536,0,0.0
imp_4581,2025-12-09T05:00:00,208,18-24,IN,tech,166,7,video,mobile,5,1.032,0,0.0
imp_4582,2025-12-09T02:00:00,158,45+,IN,fashion,120,5,video,desktop,2,1.831,1,1.58
imp_4583,2025-12-09T21:00:00,15,35-44,US,sports,150,2,banner,desktop,21,0.988,0,0.0
imp_4584,2025-12-09T02:00:00,113,25-34,UK,tech,162,18,video,mobile,2,1.886,0,0.0
imp_4585,2025-12-09T01:00:00,264,25-34,IN,tech,70,13,video,tablet,1,0.729,0,0.0
imp_4586,2025-12-09T18:00:00,373,35-44,US,tech,62,5,video,mobile,18,0.905,0,0.0
imp_4587,2025-12-09T20:00:00,43,35-44,UK,fashion,110,5,banner,mobile,20,1.987,0,0.0
imp_4588,2025-12-09T22:00:00,347,45+,UK,fashion,98,15,native,mobile,22,1.99,0,0.0
imp_4589,2025-12-09T08:00:00,0,18-24,UK,tech,75,14,native,mobile,8,1.984,0,0.0
imp_4590,2025-12-09T05:00:00,280,18-24,CN,tech,78,16,video,desktop,5,0.835,0,0.0
imp_4591,2025-12-09T06:00:00,474,45+,US,fashion,33,14,native,desktop,6,1.939,0,0.0
imp_4592,2025-12-09T00:00:00,351,45+,UK,tech,163,2,native,tablet,0,0.518,0,0.0
imp_4593,2025-12-09T17:00:00,149,18-24,IN,fashion,178,13,video,tablet,17,1.12,0,0.0
imp_4594,2025-12-09T20:00:00,124,25-34,US,fashion,121,11,video,desktop,20,1.573,0,0.0
imp_4595,2025-12-09T16:00:00,231,35-44,CN,finance,182,15,banner,tablet,16,0.756,0,0.0
imp_4596,2025-12-09T04:00:00,37,35-44,US,finance,112,9,native,desktop,4,1.106,0,0.0
imp_4597,2025-12-09T18:00:00,193,25-34,IN,tech,72,4,native,desktop,18,0.571,0,0.0
imp_4598,2025-12-09T00:00:00,31,25-34,US,finance,30,15,video,tablet,0,0.387,0,0.0
imp_4599,2025-12-09T10:00:00,492,18-24,US,fashion,112,13,banner,mobile,10,1.54,0,0.0
imp_4600,2025-12-09T18:00:00,260,35-44,IN,sports,77,6,banner,desktop,18,0.548,0,0.0
imp_4601,2025-12-09T20:00:00,281,25-34,IN,fashion,131,12,native,desktop,20,0.672,0,0.0
imp_4602,2025-12-09T03:00:00,303,18-24,CN,fashion,0,15,banner,tablet,3,1.505,0,0.0
imp_4603,2025-12-09T06:00:00,155,25-34,IN,sports,42,15,banner,desktop,6,1.197,0,0.0
imp_4604,2025-12-09T05:00:00,206,35-44,UK,sports,114,11,banner,desktop,5,0.673,0,0.0
imp_4605,2025-12-09T09:00:00,36,45+,IN,tech,175,15,native,tablet,9,1.509,0,0.0
imp_4606,2025-12-09T00:00:00,172,35-44,UK,fashion,122,6,banner,tablet,0,1.448,0,0.0
imp_4607,2025-12-09T09:00:00,398,18-24,IN,sports,191,13,native,desktop,9,1.665,0,0.0
imp_4608,2025-12-09T13:00:00,225,18-24,CN,finance,103,0,banner,tablet,13,0.371,0,0.0
imp_4609,2025-12-09T09:00:00,302,35-44,IN,fashion,130,2,native,desktop,9,0.465,0,0.0
imp_4610,2025-12-09T22:00:00,433,45+,UK,fashion,67,12,video,mobile,22,0.8,0,0.0
imp_4611,2025-12-09T06:00:00,445,35-44,US,tech,161,9,video,tablet,6,1.424,1,0.66
imp_4612,2025-12-09T13:00:00,360,45+,IN,fashion,131,14,native,desktop,13,1.059,0,0.0
imp_4613,2025-12-09T01:00:00,98,35-44,CN,sports,57,9,video,tablet,1,0.918,0,0.0
imp_4614,2025-12-09T10:00:00,464,18-24,US,tech,115,19,native,mobile,10,1.739,0,0.0
imp_4615,2025-12-09T05:00:00,149,25-34,UK,sports,55,2,native,tablet,5,0.368,0,0.0
imp_4616,2025-12-09T06:00:00,310,35-44,IN,finance,10,15,video,mobile,6,0.718,0,0.0
imp_4617,2025-12-09T12:00:00,328,45+,US,tech,107,11,banner,desktop,12,1.734,0,0.0
imp_4618,2025-12-09T06:00:00,55,45+,IN,sports,72,3,native,mobile,6,0.828,0,0.0
imp_4619,2025-12-09T14:00:00,411,45+,US,fashion,190,4,video,tablet,14,1.907,0,0.0
imp_4620,2025-12-09T08:00:00,301,45+,CN,fashion,120,10,banner,desktop,8,1.57,0,0.0
imp_4621,2025-12-09T18:00:00,156,18-24,UK,tech,67,0,banner,mobile,18,1.099,0,0.0
imp_4622,2025-12-09T19:00:00,377,35-44,US,finance,96,18,banner,desktop,19,0.837,0,0.0
imp_4623,2025-12-09T08:00:00,249,18-24,UK,tech,196,17,native,tablet,8,0.882,0,0.0
imp_4624,2025-12-09T16:00:00,265,45+,CN,sports,59,18,native,mobile,16,1.974,0,0.0
imp_4625,2025-12-09T09:00:00,381,18-24,UK,tech,156,1,video,tablet,9,0.599,0,0.0
imp_4626,2025-12-09T09:00:00,27,35-44,CN,fashion,35,11,video,desktop,9,0.582,0,0.0
imp_4627,2025-12-09T23:00:00,31,25-34,UK,fashion,64,14,native,tablet,23,0.368,0,0.0
imp_4628,2025-12-09T15:00:00,46,35-44,US,sports,156,3,video,desktop,15,0.795,0,0.0
imp_4629,2025-12-09T00:00:00,286,25-34,IN,fashion,58,10,native,desktop,0,1.07,0,0.0
imp_4630,2025-12-09T19:00:00,190,18-24,CN,sports,122,14,native,mobile,19,1.787,0,0.0
imp_4631,2025-12-09T15:00:00,334,35-44,US,sports,153,5,banner,desktop,15,0.818,0,0.0
imp_4632,2025-12-09T14:00:00,417,45+,US,finance,23,15,native,desktop,14,0.181,0,0.0
imp_4633,2025-12-09T12:00:00,376,25-34,CN,fashion,17,12,video,mobile,12,1.601,0,0.0
imp_4634,2025-12-09T17:00:00,5,45+,US,tech,36,13,native,mobile,17,0.641,0,0.0
imp_4635,2025-12-09T19:00:00,206,45+,CN,finance,93,8,banner,tablet,19,0.999,0,0.0
imp_4636,2025-12-09T00:00:00,493,35-44,US,tech,65,18,video,tablet,0,0.706,0,0.0
imp_4637,2025-12-09T03:00:00,87,25-34,IN,sports,138,1,native,mobile,3,1.416,0,0.0
imp_4638,2025-12-09T16:00:00,4,25-34,IN,finance,172,18,native,mobile,16,1.654,0,0.0
imp_4639,2025-12-09T11:00:00,204,25-34,CN,fashion,158,13,video,tablet,11,0.127,1,1.94
imp_4640,2025-12-09T02:00:00,463,25-34,UK,tech,34,9,banner,mobile,2,1.902,0,0.0
imp_4641,2025-12-09T03:00:00,136,35-44,US,fashion,118,13,video,tablet,3,0.864,0,0.0
imp_4642,2025-12-09T02:00:00,372,25-34,US,fashion,61,7,video,mobile,2,1.666,0,0.0
imp_4643,2025-12-09T13:00:00,137,35-44,UK,tech,82,14,banner,desktop,13,1.928,0,0.0
imp_4644,2025-12-09T02:00:00,467,45+,UK,tech,13,13,native,desktop,2,0.177,0,0.0
imp_4645,2025-12-09T06:00:00,480,18-24,CN,finance,62,5,banner,tablet,6,0.845,0,0.0
imp_4646,2025-12-09T04:00:00,189,25-34,UK,finance,72,13,native,tablet,4,0.174,0,0.0
imp_4647,2025-12-09T21:00:00,210,18-24,CN,tech,172,5,native,desktop,21,0.558,0,0.0
imp_4648,2025-12-09T21:00:00,385,18-24,US,sports,180,16,native,tablet,21,0.273,0,0.0
imp_4649,2025-12-09T09:00:00,417,25-34,UK,finance,46,10,banner,tablet,9,1.444,0,0.0
imp_4650,2025-12-09T13:00:00,254,25-34,IN,fashion,194,7,native,tablet,13,0.603,0,0.0
imp_4651,2025-12-09T22:00:00,391,45+,UK,finance,198,1,banner,desktop,22,1.362,0,0.0
imp_4652,2025-12-09T19:00:00,448,18-24,US,finance,171,8,banner,mobile,19,1.529,0,0.0
imp_4653,2025-12-09T21:00:00,39,35-44,US,finance,15,12,video,tablet,21,0.095,0,0.0
imp_4654,2025-12-09T20:00:00,400,45+,UK,sports,197,18,banner,desktop,20,0.476,0,0.0
imp_4655,2025-12-09T14:00:00,118,25-34,IN,finance,80,17,banner,desktop,14,0.788,0,0.0
imp_4656,2025-12-09T07:00:00,352,35-44,UK,finance,65,0,banner,mobile,7,1.19,0,0.0
imp_4657,2025-12-09T05:00:00,473,25-34,IN,sports,120,17,native,desktop,5,0.524,0,0.0
imp_4658,2025-12-09T10:00:00,139,25-34,US,sports,47,19,banner,mobile,10,1.766,0,0.0
imp_4659,2025-12-09T04:00:00,363,18-24,UK,finance,180,11,native,tablet,4,1.986,0,0.0
imp_4660,2025-12-09T04:00:00,176,35-44,CN,fashion,139,7,video,mobile,4,1.209,0,0.0
imp_4661,2025-12-09T19:00:00,40,35-44,UK,tech,195,14,banner,tablet,19,0.908,1,2.08
imp_4662,2025-12-09T05:00:00,444,18-24,US,finance,154,14,video,tablet,5,0.437,0,0.0
imp_4663,2025-12-09T21:00:00,301,18-24,UK,fashion,103,0,video,desktop,21,1.52,0,0.0
imp_4664,2025-12-09T10:00:00,382,45+,CN,tech,163,14,native,mobile,10,1.797,0,0.0
imp_4665,2025-12-09T05:00:00,259,45+,CN,sports,91,16,native,desktop,5,1.654,0,0.0
imp_4666,2025-12-09T01:00:00,453,18-24,US,tech,11,8,banner,desktop,1,1.597,0,0.0
imp_4667,2025-12-09T18:00:00,10,18-24,CN,fashion,66,17,video,desktop,18,0.986,0,0.0
imp_4668,2025-12-09T15:00:00,322,25-34,UK,tech,199,8,banner,mobile,15,1.38,0,0.0
imp_4669,2025-12-09T07:00:00,334,18-24,IN,fashion,30,2,banner,mobile,7,0.163,0,0.0
imp_4670,2025-12-09T06:00:00,496,45+,IN,fashion,188,12,banner,tablet,6,1.621,0,0.0
imp_4671,2025-12-09T08:00:00,397,25-34,CN,fashion,106,13,banner,desktop,8,0.993,0,0.0
imp_4672,2025-12-09T00:00:00,174,45+,CN,tech,93,4,video,tablet,0,1.429,0,0.0
imp_4673,2025-12-09T17:00:00,390,25-34,US,sports,2,0,native,mobile,17,1.486,0,0.0
imp_4674,2025-12-09T02:00:00,291,25-34,IN,tech,15,15,banner,desktop,2,0.185,0,0.0
imp_4675,2025-12-09T23:00:00,107,45+,IN,fashion,140,12,native,mobile,23,1.616,0,0.0
imp_4676,2025-12-09T04:00:00,108,25-34,US,sports,76,12,video,tablet,4,0.542,0,0.0
imp_4677,2025-12-09T08:00:00,404,45+,CN,sports,15,13,banner,desktop,8,1.921,0,0.0
imp_4678,2025-12-09T07:00:00,316,45+,US,fashion,18,8,native,mobile,7,1.11,0,0.0
imp_4679,2025-12-09T01:00:00,13,18-24,UK,fashion,120,19,banner,tablet,1,1.454,0,0.0
imp_4680,2025-12-09T23:00:00,176,18-24,CN,sports,69,14,video,tablet,23,1.746,0,0.0
imp_4681,2025-12-09T13:00:00,230,35-44,IN,finance,57,7,video,desktop,13,1.275,0,0.0
imp_4682,2025-12-09T23:00:00,42,35-44,IN,finance,149,19,video,tablet,23,1.257,0,0.0
imp_4683,2025-12-09T20:00:00,366,25-34,CN,fashion,80,5,native,mobile,20,1.553,0,0.0
imp_4684,2025-12-09T17:00:00,99,18-24,UK,finance,54,0,video,desktop,17,1.243,0,0.0
imp_4685,2025-12-09T17:00:00,1,25-34,IN,sports,39,12,video,desktop,17,0.732,0,0.0
imp_4686,2025-12-09T08:00:00,397,45+,CN,finance,74,2,banner,desktop,8,0.461,0,0.0
imp_4687,2025-12-09T04:00:00,419,35-44,US,sports,162,6,banner,mobile,4,0.425,0,0.0
imp_4688,2025-12-09T11:00:00,89,25-34,CN,sports,57,7,video,mobile,11,1.111,0,0.0
imp_4689,2025-12-09T01:00:00,263,35-44,CN,sports,177,2,native,mobile,1,0.374,0,0.0
imp_4690,2025-12-09T11:00:00,118,18-24,IN,finance,101,10,video,tablet,11,1.666,0,0.0
imp_4691,2025-12-09T14:00:00,227,45+,IN,tech,179,12,banner,tablet,14,0.256,0,0.0
imp_4692,2025-12-09T18:00:00,498,18-24,US,fashion,94,4,video,mobile,18,0.701,0,0.0
imp_4693,2025-12-09T13:00:00,37,45+,IN,tech,115,0,native,desktop,13,1.092,0,0.0
imp_4694,2025-12-09T16:00:00,425,45+,UK,finance,25,9,video,desktop,16,1.778,0,0.0
imp_4695,2025-12-09T11:00:00,98,35-44,CN,fashion,74,5,native,desktop,11,0.386,0,0.0
imp_4696,2025-12-09T14:00:00,291,45+,CN,fashion,183,15,native,mobile,14,1.377,0,0.0
imp_4697,2025-12-09T18:00:00,197,35-44,IN,sports,57,5,video,tablet,18,1.319,0,0.0
imp_4698,2025-12-09T21:00:00,370,45+,IN,sports,157,11,banner,tablet,21,1.311,0,0.0
imp_4699,2025-12-09T01:00:00,393,45+,IN,sports,158,19,video,desktop,1,1.47,0,0.0
imp_4700,2025-12-09T20:00:00,157,25-34,CN,tech,125,4,banner,desktop,20,1.45,0,0.0
imp_4701,2025-12-09T13:00:00,328,18-24,UK,sports,175,7,video,mobile,13,1.618,0,0.0
imp_4702,2025-12-09T16:00:00,387,35-44,IN,sports,111,5,video,tablet,16,1.483,0,0.0
imp_4703,2025-12-09T16:00:00,209,18-24,CN,finance,13,6,native,mobile,16,1.942,0,0.0
imp_4704,2025-12-09T18:00:00,110,18-24,UK,finance,51,8,banner,tablet,18,0.449,0,0.0
